Time,temp_SOIL,water_SOIL
2024-08-09 00:55:30.293000+00:00,29.78,15.53
2024-08-08 23:55:30.362000+00:00,30.06,15.63
2024-08-08 23:15:30.401000+00:00,30.25,15.59
2024-08-08 22:55:30.422000+00:00,30.37,15.62
2024-08-08 22:35:30.441000+00:00,30.46,15.67
2024-08-08 22:15:30.443000+00:00,30.57,15.65
2024-08-08 21:15:30.498000+00:00,30.87,15.66
2024-08-08 20:55:30.529000+00:00,30.98,15.65
2024-08-08 20:35:30.542000+00:00,31.09,15.65
2024-08-08 20:15:30.567000+00:00,31.19,15.67
2024-08-08 18:35:30.586000+00:00,31.72,15.74
2024-08-08 18:15:30.548000+00:00,31.78,15.72
2024-08-08 17:55:30.654000+00:00,31.85,15.75
2024-08-08 17:35:29.778000+00:00,31.93,15.76
2024-08-08 16:55:30.530000+00:00,31.99,15.77
2024-08-08 16:35:30.801000+00:00,32.03,15.79
2024-08-08 16:15:30.838000+00:00,32.03,15.74
2024-08-08 15:55:29.891000+00:00,31.99,15.79
2024-08-08 15:35:30.796000+00:00,31.96,15.7
2024-08-08 15:15:30.177000+00:00,31.86,15.69
2024-08-08 14:35:30.857000+00:00,31.67,15.78
2024-08-08 13:55:30.876000+00:00,31.41,15.72
2024-08-08 12:35:30.948000+00:00,30.73,15.66
2024-08-08 12:15:30.677000+00:00,30.53,15.65
2024-08-08 11:35:30.311000+00:00,30.1,15.63
2024-08-08 10:55:30.704000+00:00,29.7,15.58
2024-08-08 10:15:30.972000+00:00,29.36,15.55
2024-08-08 09:35:30.092000+00:00,29.04,15.56
2024-08-08 08:55:31.014000+00:00,28.76,15.54
2024-08-08 08:35:31.016000+00:00,28.71,15.53
2024-08-08 08:15:30.995000+00:00,28.59,15.52
2024-08-08 07:55:30.985000+00:00,28.51,15.52
2024-08-08 07:35:30.988000+00:00,28.5,15.5
2024-08-08 06:55:30.985000+00:00,28.47,15.49
2024-08-08 06:35:30.741000+00:00,28.49,15.49
2024-08-08 06:15:31.014000+00:00,28.51,15.5
2024-08-08 05:35:31.075000+00:00,28.65,15.51
2024-08-08 04:55:31.078000+00:00,28.78,15.53
2024-08-08 04:35:31.113000+00:00,28.85,15.51
2024-08-08 04:15:31.127000+00:00,28.93,15.55
2024-08-08 03:55:31.135000+00:00,29.03,15.56
2024-08-08 03:35:31.165000+00:00,29.13,15.56
2024-08-08 03:15:31.184000+00:00,29.19,15.55
2024-08-08 02:35:31.230000+00:00,29.36,15.55
2024-08-08 01:55:31.245000+00:00,29.57,15.54
2024-08-08 01:15:31.306000+00:00,29.72,15.6
2024-08-08 00:35:31.366000+00:00,29.9,15.54
2024-08-07 23:35:31.404000+00:00,30.21,15.66
2024-08-07 23:15:31.420000+00:00,30.32,15.67
2024-08-07 21:55:31.426000+00:00,30.75,15.64
2024-08-07 21:15:31.505000+00:00,30.97,15.66
2024-08-07 20:35:31.569000+00:00,31.18,15.68
2024-08-07 20:15:31.590000+00:00,31.29,15.69
2024-08-07 19:35:31.702000+00:00,31.5,15.74
2024-08-07 18:55:31.658000+00:00,31.68,15.76
2024-08-07 18:35:31.692000+00:00,31.75,15.75
2024-08-07 18:15:31.707000+00:00,31.85,15.71
2024-08-07 17:55:31.712000+00:00,31.95,15.76
2024-08-07 17:35:31.728000+00:00,31.98,15.77
2024-08-07 16:55:31.757000+00:00,32.13,15.76
2024-08-07 16:35:31.781000+00:00,32.15,15.77
2024-08-07 15:55:31.823000+00:00,32.08,15.77
2024-08-07 15:35:31.839000+00:00,32.0,15.73
2024-08-07 15:15:31.859000+00:00,31.93,15.79
2024-08-07 14:55:31.671000+00:00,31.83,15.79
2024-08-07 14:35:31.928000+00:00,31.68,15.8
2024-08-07 14:15:31.911000+00:00,31.54,15.78
2024-08-07 13:55:31.806000+00:00,31.41,15.7
2024-08-07 12:55:31.914000+00:00,30.86,15.68
2024-08-07 12:35:31.926000+00:00,30.65,15.67
2024-08-07 12:15:31.931000+00:00,30.43,15.66
2024-08-07 11:55:31.950000+00:00,30.21,15.66
2024-08-07 11:35:31.950000+00:00,30.0,15.64
2024-08-07 11:15:31.958000+00:00,29.79,15.6
2024-08-07 10:15:31.971000+00:00,29.3,15.56
2024-08-07 09:55:31.947000+00:00,29.14,15.56
2024-08-07 08:55:31.333000+00:00,28.72,15.56
2024-08-07 08:35:31.970000+00:00,28.66,15.55
2024-08-07 07:55:31.943000+00:00,28.51,15.53
2024-08-07 07:15:31.968000+00:00,28.45,15.51
2024-08-07 06:55:31.993000+00:00,28.44,15.51
2024-08-07 06:35:32+00:00,28.48,15.5
2024-08-07 06:15:32.013000+00:00,28.51,15.51
2024-08-07 05:55:32.043000+00:00,28.54,15.51
2024-08-07 03:55:32.156000+00:00,28.98,15.56
2024-08-07 03:15:32.183000+00:00,29.14,15.56
2024-08-07 02:55:32.179000+00:00,29.24,15.54
2024-08-07 02:35:32.202000+00:00,29.33,15.55
2024-08-07 02:15:32.230000+00:00,29.4,15.55
2024-08-07 01:55:32.268000+00:00,29.5,15.55
2024-08-07 01:35:32.284000+00:00,29.58,15.54
2024-08-07 01:15:32.293000+00:00,29.68,15.56
2024-08-07 00:35:32.325000+00:00,29.89,15.65
2024-08-07 00:15:32.352000+00:00,29.99,15.63
2024-08-06 23:55:32.388000+00:00,30.09,15.57
2024-08-06 23:15:32.417000+00:00,30.28,15.59
2024-08-06 22:55:32.378000+00:00,30.39,15.68
2024-08-06 22:15:32.446000+00:00,30.58,15.64
2024-08-06 21:15:32.512000+00:00,30.87,15.67
2024-08-06 20:15:32.558000+00:00,31.19,15.69
2024-08-06 19:35:32.574000+00:00,31.39,15.67
2024-08-06 18:55:32.657000+00:00,31.53,15.74
2024-08-06 18:35:32.643000+00:00,31.63,15.75
2024-08-06 17:55:32.718000+00:00,31.74,15.77
2024-08-06 17:35:32.492000+00:00,31.77,15.7
2024-08-06 17:15:32.753000+00:00,31.83,15.79
2024-08-06 16:55:32.765000+00:00,31.84,15.68
2024-08-06 16:35:32.781000+00:00,31.85,15.75
2024-08-06 15:35:32.850000+00:00,31.74,15.76
2024-08-06 15:15:32.865000+00:00,31.64,15.66
2024-08-06 14:55:32.858000+00:00,31.53,15.79
2024-08-06 14:15:31.993000+00:00,31.29,15.69
2024-08-06 13:55:31.586000+00:00,31.12,15.72
2024-08-06 12:55:32.662000+00:00,30.6,15.66
2024-08-06 12:35:33.002000+00:00,30.4,15.65
2024-08-06 12:15:32.057000+00:00,30.18,15.65
2024-08-06 11:55:32.953000+00:00,29.99,15.62
2024-08-06 11:35:32.967000+00:00,29.78,15.61
2024-08-06 11:15:32.985000+00:00,29.57,15.57
2024-08-06 10:55:32.120000+00:00,29.37,15.56
2024-08-06 10:35:33.011000+00:00,29.24,15.56
2024-08-06 09:55:33.010000+00:00,28.89,15.56
2024-08-06 09:35:33.012000+00:00,28.72,15.55
2024-08-06 08:55:33.025000+00:00,28.5,15.52
2024-08-06 08:35:33.020000+00:00,28.4,15.51
2024-08-06 08:15:31.760000+00:00,28.3,15.5
2024-08-06 07:55:33.020000+00:00,28.29,15.49
2024-08-06 07:35:33.018000+00:00,28.24,15.48
2024-08-06 07:15:33.026000+00:00,28.2,15.47
2024-08-06 06:55:33.045000+00:00,28.2,15.47
2024-08-06 06:15:32.813000+00:00,28.27,15.46
2024-08-06 05:55:33.075000+00:00,28.3,15.47
2024-08-06 05:35:33.089000+00:00,28.4,15.49
2024-08-06 05:15:33.112000+00:00,28.47,15.48
2024-08-06 04:35:33.154000+00:00,28.65,15.48
2024-08-06 04:15:32.277000+00:00,28.72,15.49
2024-08-06 03:55:33.192000+00:00,28.81,15.56
2024-08-06 03:35:33.206000+00:00,28.88,15.56
2024-08-06 03:15:32.582000+00:00,28.94,15.51
2024-08-06 02:35:33.256000+00:00,29.14,15.55
2024-08-06 01:55:33.303000+00:00,29.31,15.55
2024-08-06 01:15:33.341000+00:00,29.5,15.55
2024-08-06 00:55:33.364000+00:00,29.58,15.54
2024-08-06 00:35:33.381000+00:00,29.69,15.54
2024-08-05 23:35:33.422000+00:00,30.0,15.53
2024-08-05 23:15:33.448000+00:00,30.11,15.59
2024-08-05 22:55:33.498000+00:00,30.21,15.68
2024-08-05 22:15:33.515000+00:00,30.43,15.58
2024-08-05 21:55:33.489000+00:00,30.54,15.67
2024-08-05 21:15:33.560000+00:00,30.75,15.65
2024-08-05 20:55:33.610000+00:00,30.86,15.65
2024-08-05 20:35:33.622000+00:00,30.97,15.67
2024-08-05 20:15:33.643000+00:00,31.07,15.66
2024-08-05 19:55:33.511000+00:00,31.17,15.67
2024-08-05 19:35:33.574000+00:00,31.26,15.68
2024-08-05 19:15:33.592000+00:00,31.35,15.66
2024-08-05 18:55:33.669000+00:00,31.43,15.71
2024-08-05 18:35:33.713000+00:00,31.52,15.69
2024-08-05 17:55:33.762000+00:00,31.7,15.75
2024-08-05 16:55:33.835000+00:00,31.84,15.76
2024-08-05 16:35:33.825000+00:00,31.84,15.69
2024-08-05 15:35:33.868000+00:00,31.74,15.68
2024-08-05 15:15:33.237000+00:00,31.65,15.68
2024-08-05 14:15:33.305000+00:00,31.32,15.75
2024-08-05 13:55:33.908000+00:00,31.19,15.68
2024-08-05 12:55:33.993000+00:00,30.7,15.67
2024-08-05 12:35:33.103000+00:00,30.52,15.66
2024-08-05 12:15:33.999000+00:00,30.3,15.64
2024-08-05 11:55:33.994000+00:00,30.1,15.63
2024-08-05 11:35:34.002000+00:00,29.89,15.6
2024-08-05 10:55:34.040000+00:00,29.57,15.57
2024-08-05 10:35:34.047000+00:00,29.37,15.56
2024-08-05 09:55:32.785000+00:00,29.06,15.56
2024-08-05 09:35:34.053000+00:00,28.93,15.55
2024-08-05 09:15:34.071000+00:00,28.78,15.55
2024-08-05 08:55:34.093000+00:00,28.7,15.53
2024-08-05 08:35:34.100000+00:00,28.56,15.54
2024-08-05 08:15:34.093000+00:00,28.51,15.53
2024-08-05 07:55:34.093000+00:00,28.43,15.51
2024-08-05 07:15:34.111000+00:00,28.4,15.49
2024-08-05 06:55:33.859000+00:00,28.39,15.49
2024-08-05 06:35:34.118000+00:00,28.4,15.5
2024-08-05 06:15:34.127000+00:00,28.41,15.51
2024-08-05 05:55:34.151000+00:00,28.48,15.5
2024-08-05 05:35:34.160000+00:00,28.51,15.52
2024-08-05 05:15:34.183000+00:00,28.61,15.53
2024-08-05 04:55:34.199000+00:00,28.71,15.5
2024-08-05 04:35:34.223000+00:00,28.74,15.51
2024-08-05 04:15:34.242000+00:00,28.83,15.54
2024-08-05 03:35:34.273000+00:00,28.96,15.56
2024-08-05 02:55:34.325000+00:00,29.14,15.56
2024-08-05 02:35:34.340000+00:00,29.21,15.55
2024-08-05 02:15:34.360000+00:00,29.27,15.56
2024-08-05 01:55:34.381000+00:00,29.36,15.55
2024-08-05 01:35:34.391000+00:00,29.46,15.55
2024-08-05 00:55:34.443000+00:00,29.64,15.57
2024-08-05 00:35:34.466000+00:00,29.72,15.55
2024-08-05 00:15:34.487000+00:00,29.8,15.62
2024-08-04 23:55:34.497000+00:00,29.9,15.65
2024-08-04 23:35:34.513000+00:00,30.0,15.63
2024-08-04 22:55:34.537000+00:00,30.21,15.68
2024-08-04 22:15:34.554000+00:00,30.43,15.63
2024-08-04 21:15:34.653000+00:00,30.72,15.63
2024-08-04 20:35:34.717000+00:00,30.91,15.66
2024-08-04 20:15:34.733000+00:00,31.0,15.66
2024-08-04 19:35:34.638000+00:00,31.2,15.66
2024-08-04 18:55:34.812000+00:00,31.4,15.69
2024-08-04 18:35:34.815000+00:00,31.47,15.73
2024-08-04 17:55:34.773000+00:00,31.58,15.69
2024-08-04 17:35:34.205000+00:00,31.63,15.78
2024-08-04 17:15:34.857000+00:00,31.63,15.71
2024-08-04 16:55:34.972000+00:00,31.64,15.8
2024-08-04 15:55:34.936000+00:00,31.6,15.79
2024-08-04 15:35:34.940000+00:00,31.52,15.72
2024-08-04 15:15:34.299000+00:00,31.42,15.73
2024-08-04 14:55:34.970000+00:00,31.3,15.76
2024-08-04 14:15:34.992000+00:00,31.04,15.72
2024-08-04 13:55:34.346000+00:00,30.88,15.7
2024-08-04 13:15:35.010000+00:00,30.62,15.67
2024-08-04 12:55:35.030000+00:00,30.43,15.67
2024-08-04 12:35:35.040000+00:00,30.23,15.67
2024-08-04 11:55:34.371000+00:00,29.89,15.65
2024-08-04 11:15:34.804000+00:00,29.53,15.58
2024-08-04 10:35:35.099000+00:00,29.15,15.56
2024-08-04 10:15:35.108000+00:00,29.0,15.57
2024-08-04 09:55:34.142000+00:00,28.82,15.57
2024-08-04 09:35:35.049000+00:00,28.71,15.56
2024-08-04 09:15:34.168000+00:00,28.51,15.55
2024-08-04 08:55:34.486000+00:00,28.41,15.55
2024-08-04 08:35:35.123000+00:00,28.32,15.54
2024-08-04 08:15:35.144000+00:00,28.28,15.53
2024-08-04 07:55:35.173000+00:00,28.2,15.53
2024-08-04 07:35:35.169000+00:00,28.19,15.51
2024-08-04 07:15:35.147000+00:00,28.19,15.51
2024-08-04 05:15:34.332000+00:00,28.36,15.52
2024-08-04 04:55:35.266000+00:00,28.41,15.51
2024-08-04 04:35:35.280000+00:00,28.5,15.54
2024-08-04 04:15:35.299000+00:00,28.55,15.56
2024-08-04 03:55:35.314000+00:00,28.66,15.56
2024-08-04 03:35:35.345000+00:00,28.72,15.57
2024-08-04 03:15:35.345000+00:00,28.81,15.54
2024-08-04 02:55:35.372000+00:00,28.89,15.56
2024-08-04 02:35:35.399000+00:00,28.95,15.57
2024-08-04 02:15:35.420000+00:00,29.05,15.56
2024-08-04 01:35:35.450000+00:00,29.25,15.56
2024-08-04 01:15:35.475000+00:00,29.36,15.59
2024-08-04 00:55:35.502000+00:00,29.46,15.61
2024-08-04 00:15:35.535000+00:00,29.66,15.56
2024-08-03 23:55:35.532000+00:00,29.76,15.67
2024-08-03 23:15:35.565000+00:00,29.97,15.63
2024-08-03 22:55:35.620000+00:00,30.07,15.66
2024-08-03 22:35:35.624000+00:00,30.18,15.69
2024-08-03 22:15:35.649000+00:00,30.29,15.66
2024-08-03 21:55:35.615000+00:00,30.42,15.68
2024-08-03 21:35:35.580000+00:00,30.53,15.68
2024-08-03 21:15:35.668000+00:00,30.64,15.67
2024-08-03 20:55:35.823000+00:00,30.75,15.69
2024-08-03 19:15:35.737000+00:00,31.3,15.76
2024-08-03 18:55:35.927000+00:00,31.4,15.76
2024-08-03 18:35:36.034000+00:00,31.5,15.73
2024-08-03 17:55:35.852000+00:00,31.63,15.74
2024-08-03 17:35:35.856000+00:00,31.71,15.79
2024-08-03 16:35:36.006000+00:00,31.8,15.8
2024-08-03 16:15:36.012000+00:00,31.77,15.8
2024-08-03 15:55:35.290000+00:00,31.75,15.79
2024-08-03 15:35:35.662000+00:00,31.73,15.8
2024-08-03 15:15:35.702000+00:00,31.63,15.8
2024-08-03 14:55:36.062000+00:00,31.52,15.78
2024-08-03 14:35:36.083000+00:00,31.41,15.81
2024-08-03 13:55:36.054000+00:00,31.09,15.79
2024-08-03 13:35:36.065000+00:00,30.96,15.73
2024-08-03 13:15:36.097000+00:00,30.76,15.71
2024-08-03 12:55:35.476000+00:00,30.56,15.7
2024-08-03 12:35:36.122000+00:00,30.36,15.68
2024-08-03 12:15:35.506000+00:00,30.14,15.67
2024-08-03 11:55:36.147000+00:00,29.94,15.67
2024-08-03 11:35:35.877000+00:00,29.77,15.63
2024-08-03 09:55:36.210000+00:00,28.84,15.57
2024-08-03 09:35:36.201000+00:00,28.72,15.57
2024-08-03 08:35:35.573000+00:00,28.32,15.55
2024-08-03 07:55:35.981000+00:00,28.2,15.54
2024-08-03 07:35:36.264000+00:00,28.18,15.53
2024-08-03 06:55:36.260000+00:00,28.14,15.53
2024-08-03 05:15:36.335000+00:00,28.4,15.54
2024-08-03 04:55:36.377000+00:00,28.46,15.55
2024-08-03 04:35:36.387000+00:00,28.52,15.57
2024-08-03 03:55:36.393000+00:00,28.72,15.56
2024-08-03 03:35:36.409000+00:00,28.78,15.57
2024-08-03 02:35:36.491000+00:00,29.03,15.56
2024-08-03 01:55:36.519000+00:00,29.18,15.56
2024-08-03 00:55:36.580000+00:00,29.47,15.57
2024-08-02 23:55:36.656000+00:00,29.78,15.64
2024-08-02 23:15:36.681000+00:00,29.99,15.68
2024-08-02 22:55:36.689000+00:00,30.1,15.68
2024-08-02 22:15:36.729000+00:00,30.3,15.66
2024-08-02 21:55:35.845000+00:00,30.42,15.65
2024-08-02 21:35:36.750000+00:00,30.52,15.67
2024-08-02 21:15:36.782000+00:00,30.62,15.67
2024-08-02 20:55:36.862000+00:00,30.73,15.67
2024-08-02 20:15:36.838000+00:00,30.94,15.74
2024-08-02 19:15:36.915000+00:00,31.23,15.7
2024-08-02 18:55:36.880000+00:00,31.32,15.71
2024-08-02 18:35:36.931000+00:00,31.41,15.77
2024-08-02 18:15:36.966000+00:00,31.51,15.77
2024-08-02 17:55:36.980000+00:00,31.56,15.76
2024-08-02 16:35:36.996000+00:00,31.72,15.8
2024-08-02 16:15:37.057000+00:00,31.71,15.8
2024-08-02 14:15:36.947000+00:00,31.21,15.8
2024-08-02 13:55:36.510000+00:00,31.08,15.7
2024-08-02 12:35:36.305000+00:00,30.34,15.69
2024-08-02 11:15:36.676000+00:00,29.56,15.62
2024-08-02 10:35:36.708000+00:00,29.19,15.59
2024-08-02 09:15:37.309000+00:00,28.53,15.58
2024-08-02 08:15:36.699000+00:00,28.26,15.57
2024-08-02 07:55:37.346000+00:00,28.19,15.56
2024-08-02 07:15:37.093000+00:00,28.14,15.55
2024-08-02 06:55:37.377000+00:00,28.14,15.54
2024-08-01 22:15:37.834000+00:00,30.39,15.68
2024-08-01 18:55:38.017000+00:00,31.46,15.75
2024-08-01 17:35:38.104000+00:00,31.77,15.79
2024-08-01 16:55:38.168000+00:00,31.85,15.79
2024-08-01 15:55:38.182000+00:00,31.84,15.8
2024-08-01 15:35:38.214000+00:00,31.76,15.8
2024-08-01 13:35:38.555000+00:00,31.06,15.78
2024-08-01 11:15:38.351000+00:00,29.69,15.68
2024-08-01 10:15:38.457000+00:00,29.2,15.62
2024-08-01 09:55:38.399000+00:00,29.04,15.59
2024-08-01 09:35:38.380000+00:00,28.86,15.58
2024-08-01 09:15:38.385000+00:00,28.72,15.58
2024-08-01 08:55:37.530000+00:00,28.62,15.58
2024-08-01 08:35:38.430000+00:00,28.51,15.58
2024-08-01 08:15:38.459000+00:00,28.44,15.58
2024-08-01 07:55:38.354000+00:00,28.4,15.57
2024-08-01 07:35:38.380000+00:00,28.37,15.57
2024-08-01 07:15:38.393000+00:00,28.34,15.57
2024-08-01 06:55:37.547000+00:00,28.34,15.56
2024-08-01 06:15:38.201000+00:00,28.4,15.57
2024-08-01 05:35:38.468000+00:00,28.52,15.58
2024-08-01 05:15:38.493000+00:00,28.63,15.57
2024-08-01 04:55:38.526000+00:00,28.72,15.57
2024-08-01 04:35:38.566000+00:00,28.82,15.57
2024-08-01 03:55:37.664000+00:00,28.98,15.57
2024-08-01 03:35:38.571000+00:00,29.09,15.57
2024-08-01 02:35:38.651000+00:00,29.36,15.63
2024-08-01 02:15:38.667000+00:00,29.46,15.57
2024-08-01 01:55:38.672000+00:00,29.57,15.69
2024-08-01 01:35:38.679000+00:00,29.67,15.6
2024-08-01 00:55:38.484000+00:00,29.86,15.68
2024-07-31 23:55:38.798000+00:00,30.13,15.66
2024-07-31 23:35:38.798000+00:00,30.23,15.68
2024-07-31 23:15:38.567000+00:00,30.35,15.69
2024-07-31 22:55:38.763000+00:00,30.45,15.68
2024-07-31 22:35:38.777000+00:00,30.56,15.72
2024-07-31 21:15:38.945000+00:00,31.0,15.7
2024-07-31 20:35:38.981000+00:00,31.21,15.71
2024-07-31 20:15:38.991000+00:00,31.32,15.76
2024-07-31 19:15:39.085000+00:00,31.63,15.78
2024-07-31 18:15:39.178000+00:00,31.95,15.79
2024-07-31 17:55:39.139000+00:00,32.01,15.79
2024-07-31 17:15:39.167000+00:00,32.17,15.8
2024-07-31 16:55:39.204000+00:00,32.18,15.8
2024-07-31 16:35:38.969000+00:00,32.18,15.81
2024-07-31 16:15:39.233000+00:00,32.18,15.8
2024-07-31 15:55:39.253000+00:00,32.16,15.79
2024-07-31 15:35:38.622000+00:00,32.06,15.81
2024-07-31 15:15:39.265000+00:00,31.96,15.79
2024-07-31 14:55:39.235000+00:00,31.85,15.81
2024-07-31 14:15:39.258000+00:00,31.61,15.81
2024-07-31 12:55:39.333000+00:00,30.82,15.79
2024-07-31 11:15:38.070000+00:00,29.78,15.69
2024-07-31 10:15:39.349000+00:00,29.25,15.63
2024-07-31 09:55:38.412000+00:00,29.06,15.62
2024-07-31 08:55:39.345000+00:00,28.69,15.59
2024-07-31 08:35:39.343000+00:00,28.55,15.59
2024-07-31 06:55:39.371000+00:00,28.4,15.58
2024-07-31 06:15:39.385000+00:00,28.5,15.58
2024-07-31 05:55:39.389000+00:00,28.53,15.58
2024-07-31 05:35:38.516000+00:00,28.64,15.58
2024-07-31 05:15:39.431000+00:00,28.72,15.58
2024-07-31 04:15:39.488000+00:00,29.01,15.59
2024-07-31 03:55:39.244000+00:00,29.12,15.59
2024-07-31 02:35:39.585000+00:00,29.52,15.57
2024-07-31 01:55:39.639000+00:00,29.72,15.66
2024-07-31 01:35:39.649000+00:00,29.82,15.69
2024-07-31 00:55:39.657000+00:00,30.04,15.7
2024-07-31 00:35:39.686000+00:00,30.15,15.68
2024-07-31 00:15:39.705000+00:00,30.26,15.68
2024-07-30 23:55:39.729000+00:00,30.39,15.69
2024-07-30 23:35:39.762000+00:00,30.5,15.74
2024-07-30 23:15:39.766000+00:00,30.62,15.76
2024-07-30 21:55:39.791000+00:00,31.05,15.8
2024-07-30 20:55:39.969000+00:00,31.37,15.8
2024-07-30 20:35:39.986000+00:00,31.47,15.8
2024-07-30 19:15:39.985000+00:00,31.85,15.8
2024-07-30 18:55:40.081000+00:00,31.96,15.8
2024-07-30 18:35:40.112000+00:00,32.05,15.8
2024-07-30 17:55:40.051000+00:00,32.18,15.82
2024-07-30 16:55:39.516000+00:00,32.25,15.81
2024-07-30 16:15:40.175000+00:00,32.26,15.86
2024-07-30 15:55:40.168000+00:00,32.21,15.87
2024-07-30 15:35:40.193000+00:00,32.18,15.87
2024-07-30 14:55:40.160000+00:00,31.96,15.83
2024-07-30 14:15:40.196000+00:00,31.74,15.81
2024-07-30 13:55:40.285000+00:00,31.61,15.81
2024-07-30 13:35:40.334000+00:00,31.43,15.81
2024-07-30 12:55:40.247000+00:00,31.1,15.82
2024-07-30 12:35:40.258000+00:00,30.93,15.8
2024-07-30 12:15:40.262000+00:00,30.73,15.8
2024-07-30 11:35:40.008000+00:00,30.32,15.76
2024-07-30 11:15:39.632000+00:00,30.11,15.73
2024-07-30 08:15:39.638000+00:00,28.72,15.62
2024-07-30 07:35:39.627000+00:00,28.63,15.61
2024-07-30 07:15:40.263000+00:00,28.59,15.6
2024-07-30 06:15:40.275000+00:00,28.6,15.6
2024-07-30 04:55:40.330000+00:00,28.84,15.6
2024-07-30 03:35:40.416000+00:00,29.16,15.63
2024-07-30 02:35:40.469000+00:00,29.45,15.65
2024-07-30 02:15:40.492000+00:00,29.56,15.67
2024-07-30 01:35:40.525000+00:00,29.7,15.71
2024-07-30 00:55:40.569000+00:00,29.89,15.71
2024-07-30 00:35:40.590000+00:00,30.0,15.71
2024-07-30 00:15:40.604000+00:00,30.1,15.69
2024-07-29 23:55:40.610000+00:00,30.2,15.69
2024-07-29 23:15:40.663000+00:00,30.41,15.71
2024-07-29 22:35:40.722000+00:00,30.63,15.81
2024-07-29 21:15:40.758000+00:00,31.06,15.82
2024-07-29 19:15:40.643000+00:00,31.66,15.81
2024-07-29 18:35:40.968000+00:00,31.85,15.82
2024-07-29 18:15:40.976000+00:00,31.91,15.82
2024-07-29 17:55:39.943000+00:00,31.96,15.84
2024-07-29 17:35:40.874000+00:00,32.01,15.81
2024-07-29 16:55:41.054000+00:00,32.08,15.84
2024-07-29 16:35:41.049000+00:00,32.06,15.87
2024-07-29 15:35:41.080000+00:00,31.86,15.89
2024-07-29 15:15:41.087000+00:00,31.76,15.83
2024-07-29 13:55:40.502000+00:00,31.19,15.83
2024-07-29 12:55:41.138000+00:00,30.65,15.83
2024-07-29 12:35:41.138000+00:00,30.44,15.79
2024-07-29 11:35:39.897000+00:00,29.89,15.74
2024-07-29 11:15:40.508000+00:00,29.73,15.73
2024-07-29 10:55:41.144000+00:00,29.58,15.72
2024-07-29 09:55:41.180000+00:00,29.13,15.71
2024-07-29 09:35:41.178000+00:00,28.93,15.69
2024-07-29 09:15:41.186000+00:00,28.77,15.67
2024-07-29 08:55:41.143000+00:00,28.66,15.64
2024-07-29 08:35:41.160000+00:00,28.51,15.63
2024-07-29 08:15:41.142000+00:00,28.42,15.63
2024-07-29 07:55:41.152000+00:00,28.39,15.62
2024-07-29 07:35:41.159000+00:00,28.33,15.62
2024-07-29 06:55:40.281000+00:00,28.3,15.61
2024-07-29 06:35:41.170000+00:00,28.31,15.61
2024-07-29 06:15:41.178000+00:00,28.36,15.61
2024-07-29 05:15:41.231000+00:00,28.57,15.63
2024-07-29 04:15:41.290000+00:00,28.84,15.66
2024-07-29 03:35:41.317000+00:00,29.04,15.62
2024-07-29 02:35:41.371000+00:00,29.34,15.73
2024-07-29 02:15:41.389000+00:00,29.42,15.73
2024-07-29 01:55:41.406000+00:00,29.53,15.72
2024-07-29 01:35:41.423000+00:00,29.61,15.71
2024-07-29 00:55:41.463000+00:00,29.8,15.71
2024-07-28 23:55:41.520000+00:00,30.13,15.83
2024-07-28 22:55:41.581000+00:00,30.48,15.73
2024-07-28 22:35:41.601000+00:00,30.6,15.84
2024-07-28 22:15:41.615000+00:00,30.71,15.84
2024-07-28 21:15:41.631000+00:00,31.06,15.83
2024-07-28 20:15:41.778000+00:00,31.39,15.82
2024-07-28 19:55:41.726000+00:00,31.5,15.82
2024-07-28 19:35:41.104000+00:00,31.59,15.84
2024-07-28 18:15:41.611000+00:00,31.94,15.89
2024-07-28 16:35:41.957000+00:00,32.14,15.92
2024-07-28 15:55:41.967000+00:00,32.06,15.89
2024-07-28 15:35:41.718000+00:00,31.97,15.84
2024-07-28 15:15:41.096000+00:00,31.9,15.95
2024-07-28 14:55:42.007000+00:00,31.78,15.94
2024-07-28 14:15:42.019000+00:00,31.51,15.89
2024-07-28 13:55:41.979000+00:00,31.35,15.87
2024-07-28 13:35:41.994000+00:00,31.19,15.85
2024-07-28 13:15:42.004000+00:00,30.99,15.84
2024-07-28 12:15:42.057000+00:00,30.41,15.84
2024-07-28 11:55:42.017000+00:00,30.17,15.84
2024-07-28 11:35:42.033000+00:00,29.99,15.79
2024-07-28 11:15:41.798000+00:00,29.79,15.77
2024-07-28 10:35:41.266000+00:00,29.42,15.74
2024-07-28 10:15:42.177000+00:00,29.25,15.73
2024-07-28 09:35:42.001000+00:00,28.89,15.72
2024-07-28 08:35:42.105000+00:00,28.51,15.68
2024-07-28 07:55:42.069000+00:00,28.37,15.67
2024-07-28 07:35:42.094000+00:00,28.31,15.67
2024-07-28 07:15:42.086000+00:00,28.3,15.66
2024-07-28 06:15:42.135000+00:00,28.36,15.66
2024-07-28 05:15:42.181000+00:00,28.59,15.67
2024-07-28 04:55:42.204000+00:00,28.71,15.69
2024-07-28 04:35:42.225000+00:00,28.75,15.67
2024-07-28 04:15:42.239000+00:00,28.84,15.71
2024-07-28 03:55:42.272000+00:00,28.93,15.73
2024-07-28 03:35:42.278000+00:00,29.04,15.73
2024-07-28 02:15:42.367000+00:00,29.38,15.74
2024-07-28 01:35:42.391000+00:00,29.58,15.74
2024-07-28 01:15:42.400000+00:00,29.69,15.77
